,Unnamed: 0,sent_index,word_index,word,region,condition,model_word,surprisal,model,unk,final
0,0,0,0,The,Start,unambig_unreduced_short,The,0.0,google,False,False
1,1,0,1,woman,Noun,unambig_unreduced_short,woman,20.88433074951172,google,False,False
2,2,0,2,who,Unreduced content,unambig_unreduced_short,who,2.483898878097534,google,False,False
3,3,0,3,was,Unreduced content,unambig_unreduced_short,was,3.1357839107513428,google,False,False
4,4,0,4,given,Unambiguous verb,unambig_unreduced_short,given,7.845895290374756,google,False,False
5,5,0,5,the,RC contents,unambig_unreduced_short,the,2.434877872467041,google,False,False
6,6,0,6,sandwich,RC contents,unambig_unreduced_short,sandwich,16.993719100952152,google,False,False
7,7,0,7,from,RC contents,unambig_unreduced_short,from,6.008349895477295,google,False,False
8,8,0,8,the,RC contents,unambig_unreduced_short,the,2.861090421676636,google,False,False
9,9,0,9,kitchen,RC contents,unambig_unreduced_short,kitchen,6.085160732269287,google,False,False
10,10,0,10,tripped,Disambiguator,unambig_unreduced_short,tripped,19.575782775878906,google,False,False
11,11,0,11,on,End,unambig_unreduced_short,on,3.07578182220459,google,False,False
12,12,0,12,the,End,unambig_unreduced_short,the,2.213856935501098,google,False,False
13,13,0,13,carpet,End,unambig_unreduced_short,carpet,5.126842975616455,google,False,False
14,14,0,14,.,End,unambig_unreduced_short,.,3.436124086380005,google,False,False
15,15,0,15,<eos>,End,unambig_unreduced_short,<eos>,0.0,google,False,True
16,16,1,0,The,Start,unambig_unreduced_short,The,0.0,google,False,False
17,17,1,1,captive,Noun,unambig_unreduced_short,captive,29.78353309631348,google,False,False
18,18,1,2,who,Unreduced content,unambig_unreduced_short,who,7.599905014038086,google,False,False
19,19,1,3,was,Unreduced content,unambig_unreduced_short,was,3.2418444156646733,google,False,False
20,20,1,4,taken,Unambiguous verb,unambig_unreduced_short,taken,7.105662822723389,google,False,False
21,21,1,5,into,RC contents,unambig_unreduced_short,into,3.4952359199523926,google,False,False
22,22,1,6,the,RC contents,unambig_unreduced_short,the,5.131552219390869,google,False,False
23,23,1,7,dark,RC contents,unambig_unreduced_short,dark,7.8015522956848145,google,False,False
24,24,1,8,cave,RC contents,unambig_unreduced_short,cave,9.26778793334961,google,False,False
25,25,1,9,tried,Disambiguator,unambig_unreduced_short,tried,14.03459930419922,google,False,False
26,26,1,10,to,End,unambig_unreduced_short,to,0.2106662541627884,google,False,False
27,27,1,11,escape,End,unambig_unreduced_short,escape,5.192451477050781,google,False,False
